194,83,1.65476
196,83,1.28677
200,83,12.19962
202,83,10.63409
204,83,11.41898
206,83,4.036729
208,83,8.149384
212,83,62.43671
214,83,162.8759
216,83,9.840469
218,83,1.653643
220,83,11.72829
224,83,175.5112
253,83,723.3329
278,83,122.4178
280,83,51.14865
282,83,128.7808
287,83,4.932541
289,83,64.82201
291,83,19.23485
293,83,2.770146
295,83,0.6021124
300,83,94.005
302,83,41.57293
305,83,252.2156
308,83,9.27498
353,83,767.7929
99,84,25.67444
101,84,46.60807
103,84,29.93559
105,84,2.580699
107,84,0.473208
111,84,0.3862184
113,84,0.2159652
115,84,0.139668
117,84,0.3821955
119,84,1.210947
123,84,0.5773016
125,84,0.7967688
127,84,1.322099
129,84,16.36939
186,84,178.412
192,84,1.756293
194,84,1.378932
196,84,1.596315
198,84,11.87311
200,84,9.946193
204,84,26.33042
206,84,3.555585
208,84,59.36099
210,84,187.6032
212,84,457.6671
216,84,45.70114
218,84,11.22688
220,84,18.0168
222,84,30.16299
252,84,1169.208
279,84,66.41811
281,84,148.5491
283,84,73.30137
286,84,17.5225
288,84,255.3571
292,84,13.16257
294,84,0.928952
296,84,6.252935
298,84,3.429038
300,84,60.88277
304,84,88.86791
308,84,9.428596
310,84,1.641323
352,84,86.72571
19,85,0
99,85,89.16911
101,85,233.2434
103,85,10.66333
105,85,1.209151
107,85,0.2736501
111,85,0.3357995
113,85,0.2994919
115,85,0.2135095
117,85,0.3562634
119,85,0.7951513
123,85,0.6582706
125,85,2.458364
127,85,1.250457
129,85,4.088304
131,85,14.49718
189,85,10.18421
191,85,1.599572
193,85,1.950698
195,85,5.544029
197,85,6.381949
201,85,16.51302
203,85,12.23512
205,85,6.440919
207,85,6.411442
209,85,156.4376
213,85,328.2806
215,85,229.4962
217,85,223.9865
219,85,15.56808
221,85,128.0928
278,85,24.27822
280,85,261.0228
282,85,53.29555
284,85,54.64402
289,85,118.5067
293,85,6.727586
295,85,9.3909
297,85,169.2228
300,85,102.8522
302,85,55.69462
309,85,36.59612
311,85,30.33702
313,85,19.55934
315,85,24.38761
325,85,24.61831
88,86,0.4777926
90,86,10.95692
100,86,92.15393
102,86,7.672607
104,86,0.6469958
108,86,0.09476016
110,86,0.1452184
112,86,0.2392813
114,86,0.5553112
116,86,0.3063493
120,86,0.6634657
122,86,1.092319
124,86,1.8741
126,86,2.108151
128,86,3.447791
132,86,44.09539
134,86,16.2733
185,86,202.2797
189,86,5.382682
191,86,2.943339
195,86,6.336726
197,86,15.94685
199,86,10.50144
201,86,5.597464
203,86,11.90835
207,86,11.21201
209,86,407.6696
211,86,101.7487
213,86,153.1535
215,86,22.865
219,86,3.775972
221,86,26.70772
278,86,5.600574
280,86,97.4434
282,86,46.08205
286,86,162.5795
289,86,70.39942
291,86,5.363386
293,86,20.78822
295,86,15.12061
300,86,28.03342
302,86,40.55378
304,86,15.04004
306,86,20.91397
308,86,15.17581
312,86,4.717333
314,86,16.27228
316,86,63.00161
318,86,4.061886
322,86,24.61831
326,86,24.61831
329,86,14.37667
354,86,128.1689
356,86,83.7389
98,87,1285.837
102,87,2.965923
104,87,0.5138671
106,87,0.7201447
108,87,0.2725102
110,87,1.08197
114,87,1.709796
116,87,0.2672752
118,87,1.474047
120,87,18.79865
122,87,3.432289
126,87,2.194948
128,87,1.653816
130,87,17.93967
132,87,11.91108
134,87,21.37343
138,87,73.6069
140,87,52.35334
190,87,2.830588
192,87,6.594595
194,87,4.021802
198,87,22.69488
200,87,4.578848
202,87,7.021115
204,87,12.95543
206,87,18.57241
210,87,252.5647
212,87,212.4844
214,87,57.70647
216,87,17.63797
218,87,13.35272
279,87,19.86898
281,87,42.02195
283,87,37.87117
285,87,38.51399
287,87,55.55828
292,87,26.77127
294,87,43.65919
296,87,18.78108
299,87,37.29524
301,87,18.86637
305,87,90.14798
307,87,71.57512
309,87,15.03444
311,87,43.16206
313,87,3.567917
317,87,0.7600927
319,87,2.03677
321,87,6.103839
326,87,24.6183
328,87,24.61831
332,87,14.37667
356,87,95.96021
8,88,0
25,88,0
100,88,67.72948
104,88,0.5328858
106,88,23.97793
108,88,1.798051
110,88,5.415917
112,88,0.691678
116,88,1.204977
118,88,4.037539
120,88,16.88353
122,88,4.875805
124,88,2.026362
128,88,1.339702
130,88,12.28128
132,88,5.486032
134,88,29.25542
136,88,17.14664
140,88,47.74412
147,88,144.8769
191,88,3.732614
193,88,9.863513
195,88,80.56657
199,88,9.478571
201,88,5.208595
203,88,44.48294
205,88,7.180081
207,88,21.06529
211,88,67.56229
213,88,99.39075
215,88,49.95074
217,88,114.7283
219,88,93.36049
282,88,165.1289
284,88,218.4144
286,88,52.42488
288,88,35.29422
291,88,1.667681
295,88,36.65293
298,88,156.9838
300,88,107.4977
302,88,88.32731
305,88,30.7659
309,88,17.14044
311,88,80.2114
313,88,3.328661
315,88,12.37241
317,88,7.845221
321,88,6.107643
323,88,9.357898
330,88,14.37667
332,88,14.37668
334,88,28.19211
25,89,0
99,89,49.79097
101,89,7.703056
103,89,1.551036
105,89,4.282951
109,89,0.871874
111,89,0.5063497
113,89,1.231411
115,89,1.915726
117,89,1.597902
121,89,1.958772
123,89,1.47719
125,89,1.42699
127,89,0.5494708
129,89,4.815224
133,89,14.07707
135,89,34.39589
137,89,41.33338
139,89,31.37349
141,89,55.71405
192,89,59.82282
194,89,38.73822
196,89,28.2156
198,89,98.0059
200,89,20.97932
204,89,14.12949
206,89,31.14183
208,89,28.0891
210,89,87.10281
212,89,46.64281
216,89,23.17125
218,89,71.33825
235,89,467.0306
283,89,71.83604
285,89,149.092
299,89,197.2997
301,89,61.02943
303,89,48.90516
309,89,87.76206
312,89,0.2532875
316,89,11.32473
318,89,6.80909
320,89,5.673901
322,89,8.832611
324,89,11.72262
330,89,9.863676
332,89,17.14178
334,89,28.19211
337,89,28.19211
24,90,0
101,90,38.79212
103,90,7.65474
105,90,2.288274
107,90,0.1760578
109,90,1.012443
113,90,1.328356
115,90,1.166263
117,90,0.3782767
119,90,0.6665395
121,90,0.5233511
125,90,0.5426176
127,90,0.5536571
129,90,11.86834
131,90,13.06258
133,90,7.103683
137,90,70.73422
139,90,14.35947
141,90,20.89283
143,90,18.71728
191,90,286.409
195,90,56.3036
197,90,39.18335
199,90,49.11077
201,90,31.3261
203,90,44.35937
207,90,19.72986
209,90,38.28237
211,90,25.83579
213,90,20.84879
215,90,40.03541
219,90,481.002
283,90,115.4895
285,90,478.2913
287,90,231.9953
294,90,479.8894
302,90,133.367
304,90,131.3885
312,90,112.3045
314,90,11.85394
318,90,3.548479
322,90,15.11149
324,90,42.17807
326,90,14.8234
328,90,10.47475
330,90,11.74841
335,90,28.19211
356,90,139.1465
99,91,12.86561
101,91,61.75069
103,91,41.81176
107,91,0.1736109
109,91,1.563574
111,91,0.3367361
113,91,0.1906895
115,91,0.2474294
119,91,0.6572523
121,91,0.4871489
123,91,1.291945
125,91,0.5426148
127,91,0.5588574
131,91,6.974829
133,91,6.098441
135,91,6.041896
137,91,11.47781
139,91,10.25289
143,91,29.02165
145,91,86.27092
193,91,8.866378
195,91,23.03266
197,91,21.30624
201,91,47.06261
203,91,206.3871
205,91,20.70784
207,91,13.65355
209,91,29.90769
213,91,16.49698
215,91,45.9745
217,91,44.97113
219,91,1217.28
286,91,2420.529
290,91,1238.96
292,91,657.5757
294,91,590.4514
296,91,74.60341
301,91,159.7462
314,91,6.414412
319,91,5.184414
321,91,1.733997
323,91,16.70179
325,91,39.80303
329,91,9.863679
331,91,19.83272
335,91,28.14248
337,91,9.338603
357,91,153.7028
102,92,14.2719
104,92,1.856289
106,92,4.902627
108,92,1.706443
110,92,0.9204708
114,92,0.3061382
116,92,0.5744451
118,92,0.7090856
120,92,0.3970164
122,92,0.6844112
126,92,0.5450121
128,92,1.153907
130,92,6.844162
132,92,3.558177
134,92,3.047746
138,92,14.70061
140,92,57.9001
142,92,33.61721
144,92,157.1249
165,92,7.881995
195,92,23.09917
197,92,22.85644
199,92,6.855558
201,92,18.5574
203,92,49.0466
207,92,20.19447
209,92,20.87215
211,92,24.46041
213,92,12.69756
215,92,24.44423
219,92,147.3601
287,92,736.8166
289,92,920.7329
291,92,632.8871
293,92,700.0909
301,92,73.87402
306,92,1.950139
308,92,23.75806
310,92,17.40373
314,92,9.477744
320,92,4.137
322,92,1.734003
324,92,3.072186
326,92,13.81919
335,92,17.74243
339,92,6.925014
357,92,175.9314
7,93,128.3822
22,93,0
40,93,6.842382
103,93,14.11307
105,93,18.17683
107,93,2.821221
109,93,1.646468
111,93,1.283198
115,93,2.210113
117,93,1.034786
119,93,0.5354778
121,93,0.4584826
123,93,0.8556814
127,93,0.5909024
129,93,4.280221
131,93,6.121487
133,93,4.385208
135,93,2.196458
139,93,12.60127
141,93,12.35806
143,93,75.27624
145,93,3871.091
194,93,18.7225
198,93,4.873622
200,93,4.716093
202,93,7.316097
204,93,9.924023
206,93,28.98209
210,93,16.89204
212,93,51.90858
214,93,46.58105
216,93,15.9394
218,93,12.09641
292,93,664.9226
294,93,407.4276
296,93,400.7971
298,93,131.1807
300,93,119.7642
304,93,78.67984
306,93,26.36615
308,93,26.31036
310,93,30.20708
317,93,1.347081
321,93,1.734216
323,93,1.733999
326,93,6.683779
328,93,6.881293
330,93,17.64799
337,93,17.74243
339,93,7.163054
341,93,43.35595
359,93,1462.65
21,94,0
40,94,7.528905
101,94,41.44614
103,94,51.79251
105,94,2.954268
107,94,0.6561549
111,94,8.106306
113,94,1.427644
115,94,8.089235
117,94,5.920472
119,94,0.6258782
123,94,2.079695
125,94,3.451683
127,94,0.7311417
129,94,3.492915
131,94,7.214595
135,94,3.274328
137,94,8.096228
139,94,44.96859
141,94,19.85493
143,94,87.90858
194,94,21.4939
196,94,18.30577
198,94,4.926485
200,94,3.657945
202,94,8.77988
206,94,15.30994
208,94,25.23702
210,94,11.81335
212,94,28.36092
214,94,38.14096
218,94,10.66186
296,94,27.58448
298,94,92.91818
300,94,42.59684
304,94,105.6507
321,94,1.736779
323,94,1.826348
326,94,7.406222
328,94,7.107484
330,94,17.64799
338,94,43.65263
340,94,19.80467
347,94,29.44694
14,95,6.367524
19,95,0
40,95,9.77093
101,95,7.141812
103,95,33.08158
105,95,3.2937
107,95,0.9078141
111,95,14.7726
113,95,0.5174149
115,95,2.753352
117,95,13.03749
119,95,0.744078
123,95,3.695095
125,95,2.194278
127,95,1.220567
129,95,0.9968757
131,95,25.05857
135,95,4.096339
137,95,6.50726
139,95,15.68369
141,95,26.08063
143,95,69.41081
196,95,20.81613
198,95,10.80362
200,95,3.471674
202,95,8.516399
204,95,26.91643
208,95,13.90134
210,95,14.69711
212,95,10.77298
214,95,53.72642
216,95,15.26816
220,95,46.88616
299,95,46.35728
301,95,183.8294
303,95,195.0592
312,95,0.08251058
327,95,7.40622
329,95,11.1876
331,95,17.64799
333,95,17.64799
342,95,13.47318
8,96,18.85862
28,96,0
103,96,83.71822
105,96,13.35694
107,96,1.492536
111,96,1.89167
113,96,4.600464
115,96,1.669439
117,96,9.373777
119,96,5.036095
123,96,1.56141
125,96,1.793975
127,96,0.7020822
129,96,0.9754136
131,96,6.694861
135,96,4.178515
137,96,7.79428
139,96,20.64345
141,96,32.71777
193,96,22.58401
197,96,24.02985
199,96,4.874409
201,96,2.859421
203,96,2.98034
205,96,23.76261
209,96,19.80947
211,96,7.103168
213,96,54.89494
215,96,17.70678
217,96,10.21885
223,96,471.8377
310,96,0.332821
312,96,0.08251048
314,96,0.08256855
316,96,0.1953425
332,96,17.64799
334,96,17.64799
340,96,5.885922
102,97,12006.87
104,97,36.03856
108,97,1.605811
110,97,2.845847
112,97,0.5558689
114,97,0.6750628
116,97,1.97193
120,97,1.479117
122,97,0.6604345
124,97,6.288291
126,97,0.4816962
128,97,0.8736657
132,97,1.19766
134,97,6.817263
136,97,7.593554
138,97,12.64474
140,97,54.47494
193,97,28.28339
195,97,77.52662
197,97,26.85091
199,97,2.724298
201,97,2.724298
205,97,9.509438
207,97,33.03442
209,97,11.53232
211,97,4.625789
213,97,59.07717
217,97,1.553963
219,97,11.5384
223,97,259.0638
225,97,684.3078
229,97,31.60398
312,97,0.271322
314,97,0.1073774
316,97,0.8740722
322,97,0.07547572
348,97,29.44694
7,98,24.73384
16,98,0
103,98,118.561
105,98,23.22496
107,98,35.1522
111,98,0.4792856
113,98,1.635532
115,98,0.7044495
117,98,0.9812452
119,98,3.052993
123,98,3.429224
125,98,0.6421762
127,98,1.78338
129,98,2.566639
131,98,5.236914
135,98,7.240296
137,98,15.01339
139,98,20.19938
141,98,72.32272
193,98,22.88915
197,98,24.53196
199,98,2.724291
201,98,2.724312
203,98,5.237158
205,98,4.506432
209,98,7.570504
211,98,24.91628
213,98,205.2532
215,98,28.27077
217,98,5.121322
225,98,684.3078
228,98,40.28374
230,98,60.86837
306,98,0.09100874
309,98,0.1197343
313,98,0.08251017
315,98,0.195343
321,98,0.123908
323,98,0.0737147
347,98,15.60862
9,99,645.4612
11,99,0
32,99,54.06775
34,99,55.12428
38,99,17.88649
105,99,5.821854
107,99,11.5488
109,99,19.87929
111,99,1.411357
113,99,1.648286
117,99,2.365477
119,99,1.01207
121,99,0.7680071
123,99,4.505501
125,99,2.569378
129,99,2.484281
131,99,3.519917
133,99,6.176634
135,99,6.75852
137,99,22.86835
141,99,19.00835
193,99,10.40922
195,99,19.10875
197,99,3.580943
199,99,1.835734
203,99,7.916579
205,99,6.974391
207,99,25.04786
209,99,9.318324
211,99,21.41988
215,99,110.0945
217,99,14.02221
219,99,29.96057
227,99,14.83038
229,99,38.31717
306,99,0.09100924
308,99,0.091005
310,99,0.09763683
312,99,1.158932
314,99,0.05419062
322,99,0.07373888
324,99,0.07371474
346,99,13.90071
348,99,0
6,100,89.43935
33,100,59.42454
35,100,0
39,100,11.97839
105,100,3.821128
107,100,5.274352
111,100,16.11388
113,100,1.664127
115,100,2.036981
117,100,2.438414
119,100,1.020671
123,100,51.98742
125,100,6.204041
127,100,5.223758
129,100,5.98702
131,100,74.36475
135,100,12.26048
137,100,12.96449
139,100,22.05056
141,100,30.16133
191,100,3.378637
195,100,14.0217
197,100,1.678994
199,100,1.129129
201,100,2.055912
203,100,13.58004
207,100,21.07197
209,100,19.2886
211,100,7.254109
213,100,17.0441
215,100,257.265
219,100,64.67743
225,100,25.32601
227,100,20.71199
229,100,29.27244
303,100,0.08399162
307,100,0.09100854
309,100,0.01982745
311,100,0.02008862
313,100,0.05262055
315,100,0.03538115
322,100,0.07700364
324,100,0.07371426
346,100,13.90071
348,100,0
0,101,16.94014
28,101,85.7455
30,101,0
34,101,15.99653
36,101,19.00615
38,101,0
107,101,10.01772
109,101,5.587034
111,101,97.32078
113,101,8.421757
115,101,10.98434
119,101,1.002403
121,101,2.236509
123,101,1.413372
125,101,17.33552
127,101,2.79212
131,101,65.57453
133,101,6.106792
135,101,16.70316
137,101,10.9545
139,101,11.21852
191,101,3.378634
193,101,6.394483
195,101,5.278998
197,101,2.461837
199,101,1.129129
203,101,6.839278
205,101,8.411554
207,101,33.07547
209,101,20.47103
211,101,43.39277
215,101,101.5463
217,101,31.44394
219,101,56.58951
224,101,4.838182
226,101,24.702
230,101,82.10583
303,101,0.1194409
305,101,0.08399157
307,101,0.09100854
309,101,0.01982746
313,101,0.05070341
315,101,0.03414269
317,101,0.03540566
319,101,1.0943
321,101,0.07991693
325,101,21.53196
347,101,15.98979
357,101,92.88164
359,101,25.13087
1,102,23.233
34,102,24.27865
36,102,0
38,102,0
41,102,18.22471
108,102,23.38415
112,102,23.03316
114,102,19.79235
116,102,108.7458
118,102,1.863792
120,102,1.152457
124,102,0.7316607
126,102,2.888045
128,102,10.49141
130,102,11.77057
132,102,6.41486
136,102,7.05979
138,102,21.57998
140,102,30.35078
192,102,0.9992872
194,102,8.215883
198,102,2.304684
200,102,1.225175
202,102,1.759116
204,102,5.454957
206,102,13.74657
210,102,56.94647
212,102,34.85896
214,102,17.31162
216,102,41.73178
218,102,25.78242
225,102,7.313932
227,102,11.87512
229,102,98.26717
303,102,0.1348312
305,102,0.08399171
309,102,0.01982745
311,102,0.01982745
313,102,0.01273379
315,102,0.01300822
317,102,0.03395515
321,102,0.05642281
323,102,0.2751342
325,102,6.585186
348,102,59.86919
357,102,69.96697
1,103,23.23505
6,103,91.0397
16,103,2.802026
37,103,1.968424
39,103,12.93516
43,103,13.09723
110,103,11.12714
112,103,7.606275
114,103,29.38884
116,103,31.00191
120,103,1.650907
122,103,6.219171
124,103,1.535221
126,103,1.735767
128,103,5.468921
132,103,16.89425
134,103,5.368018
136,103,12.5119
138,103,29.32444
140,103,36.82349
194,103,2.10343
196,103,8.090433
198,103,3.735229
200,103,3.117982
202,103,1.369136
206,103,5.261143
208,103,30.37128
210,103,37.60137
212,103,54.8731
214,103,10.58161
224,103,6.645877
226,103,39.66196
228,103,34.62592
301,103,0.2964611
303,103,0.1631053
307,103,0.02793193
309,103,0.01982742
311,103,0.01982742
313,103,0.01066172
315,103,0.01066175
319,103,0.06229864
321,103,0.03916667
323,103,0.04048889
325,103,1.412152
348,103,27.25659
359,103,36.34926
1,104,23.23442
5,104,54.31666
21,104,7.402708
35,104,0
41,104,9.393736
110,104,0.3331801
112,104,2.276722
114,104,28.35073
116,104,1.673265
120,104,0.4631208
122,104,4.359001
124,104,2.377742
126,104,1.65303
128,104,5.887912
132,104,21.80416
134,104,19.42013
136,104,250.4368
138,104,17.17426
140,104,28.00302
195,104,0.644035
197,104,2.446502
199,104,0.9004866
201,104,0.8678191
203,104,1.4388
207,104,15.27048
209,104,34.39984
211,104,35.84106
213,104,67.95802
215,104,47.99971
227,104,165.1605
229,104,20.39918
243,104,328.9551
299,104,0.6349374
301,104,0.2374776
305,104,0.05532143
307,104,0.02793202
309,104,0.03299288
311,104,0.03289859
313,104,0.01826582
317,104,0.01363115
319,104,0.3891726
321,104,0.05277842
323,104,0.04138321
325,104,0.06766246
343,104,19.61194
350,104,27.25659
358,104,15.72738
1,105,23.22273
5,105,54.31667
40,105,0
109,105,88.03149
111,105,0.9229702
113,105,2.542309
115,105,6.522145
119,105,0.01433155
121,105,0.437709
123,105,3.438456
125,105,71.61846
127,105,1.909799
131,105,46.6466
133,105,25.1472
135,105,86.23193
137,105,52.80816
139,105,288.6455
194,105,0.5007791
196,105,2.152454
198,105,1.558614
200,105,0.3764632
202,105,1.075221
206,105,3.214972
208,105,278.3228
210,105,43.48163
212,105,41.24989
214,105,17.30928
225,105,7.25798
227,105,75.55709
235,105,317.6812
295,105,0.414178
297,105,1.254859
301,105,0.0265592
303,105,0.0265592
305,105,0.0265592
307,105,0.02793187
309,105,0.03424498
313,105,0.02039159
315,105,0.01897173
317,105,0.01578354
319,105,0.4648412
321,105,0.04596023
325,105,0.06773584
327,105,1.162972
329,105,6.466402
344,105,8.051515
346,105,29.67608
4,106,277.28
20,106,240.7821
25,106,0
43,106,0
109,106,38.83905
113,106,1.828645
115,106,23.55527
117,106,5.478226
119,106,0.04549291
121,106,0.3175006
125,106,5.016075
127,106,5.467739
129,106,52.36039
131,106,90.56686
133,106,66.62756
137,106,61.45379
139,106,117.8957
194,106,0.9333062
196,106,1.897138
198,106,0.6379672
202,106,0.3191474
204,106,0.3513044
206,106,2.532465
208,106,12.97616
210,106,12.74848
214,106,9.526811
223,106,18.41955
225,106,4.731368
227,106,91.683
235,106,317.681
296,106,0.4764814
298,106,0.1507214
300,106,0.02655936
302,106,0.02655935
304,106,0.02655935
308,106,0.02687526
310,106,0.03424504
312,106,0.03394145
314,106,0.02365541
316,106,0.01974869
320,106,0.09272597
322,106,0.04921331
324,106,0.06805519
326,106,0.2546622
328,106,0.8783432
345,106,8.051515
347,106,12.04882
3,107,277.6693
28,107,64.16406
109,107,4.226723
113,107,0.649418
115,107,8.111703
117,107,1.59685
119,107,3.142418
121,107,0.5857665
125,107,23.84036
127,107,20.25216
129,107,36.67484
131,107,63.64347
133,107,115.4546
137,107,174.6074
139,107,52.73619
195,107,1.199348
197,107,23.70518
199,107,0.8790361
203,107,0.319027
205,107,2.385635
207,107,6.710032
209,107,6.486827
211,107,5.176099
215,107,24.49137
224,107,11.40057
226,107,17.30717
228,107,260.2362
294,107,0.4128695
298,107,0.1001097
300,107,0.02655934
302,107,0.02655935
304,107,0.02655934
306,107,0.02655934
310,107,0.0342451
312,107,0.0342451
314,107,0.02601968
316,107,0.02248006
318,107,0.01174776
322,107,0.04131477
324,107,0.08630764
326,107,0.3299517
328,107,0.4955746
330,107,2.640604
32,108,49.14716
45,108,34.36571
110,108,4.499928
112,108,0.3654479
114,108,11.67079
118,108,1.266592
120,108,1.458223
122,108,6.706835
124,108,7.941302
126,108,21.56816
130,108,34.98035
132,108,224.2256
134,108,173.6952
136,108,3399.998
195,108,0.4358492
199,108,0.943474
201,108,0.3567131
203,108,1.149388
205,108,13.19241
207,108,6.787857
211,108,11.36388
213,108,2.790207
215,108,115.8804
224,108,22.80354
226,108,13.69557
295,108,0.1332582
297,108,0.07955145
299,108,0.0300859
301,108,0.01886624
303,108,0.01880954
307,108,0.01764082
309,108,0.03424516
311,108,0.03424516
313,108,2.955552
315,108,0.02247999
319,108,0.008981223
321,108,0.02593941
323,108,0.2367116
325,108,0.1705379
327,108,0.8619827
331,108,25.12659
51,109,1.650801
110,109,9.11508
112,109,0.296901
114,109,81.41556
118,109,2.306349
120,109,2.414376
122,109,4.338464
124,109,19.38375
126,109,43.4621
130,109,21.37337
132,109,33.68734
194,109,0.2099592
196,109,0.2784291
198,109,0.2999592
202,109,0.405591
204,109,3.22101
206,109,8.792903
208,109,27.11033
210,109,36.24491
214,109,42.5749
223,109,14.6876
225,109,24.86664
227,109,37.33693
294,109,0.2312867
298,109,0.03279349
300,109,0.01598926
302,109,0.01294858
304,109,0.01223443
306,109,0.01079458
310,109,0.03543949
312,109,0.03541908
314,109,0.02608987
316,109,0.03052337
318,109,0.005761329
322,109,0.01021172
324,109,0.06939166
326,109,0.1053999
328,109,0.1339291
330,109,0.9985465
109,110,0.8892837
111,110,2.583153
113,110,1.349828
115,110,6.109462
117,110,2.62833
121,110,20.78853
123,110,53.69529
125,110,118.4911
127,110,20.43013
129,110,42.61949
194,110,0.2553301
196,110,0.2342316
198,110,0.2567091
200,110,0.04291642
202,110,0.6503316
206,110,17.47765
208,110,287.6357
210,110,17.68775
212,110,223.6926
214,110,102.4199
227,110,260.4139
293,110,0.1425461
295,110,0.01761714
297,110,0.02044057
299,110,0.03279359
303,110,0.01294855
305,110,0.01079456
307,110,0.01079456
309,110,0.03564193
311,110,0.03564193
315,110,0.03564193
317,110,0.03542753
319,110,0.005770271
321,110,0.01027597
323,110,0.01807749
327,110,0.109289
329,110,0.2173233
331,110,0.9253492
333,110,21.33372
110,111,1.956319
114,111,97.8247
116,111,2.417428
118,111,5.078804
120,111,9.174959
122,111,8.251344
126,111,30.65629
128,111,22.33071
130,111,89.91151
194,111,27.22421
196,111,0.2696099
200,111,0.5413755
202,111,0.7842606
204,111,8.933727
206,111,41.8906
208,111,392.7384
212,111,115.7567
294,111,0.09422833
296,111,0.005453344
298,111,0.03304874
300,111,0.01295584
304,111,0.01178845
306,111,0.01072335
308,111,0.01072335
310,111,0.01060602
312,111,0.01061464
316,111,0.01058526
318,111,0.01058526
320,111,0.01058741
322,111,0.02428838
324,111,0.02665215
328,111,0.9020718
330,111,0.7003117
332,111,11.72939
35,112,10.73636
109,112,7.141716
113,112,4.677176
115,112,45.75524
117,112,2.175829
119,112,10.9549
121,112,59.38371
125,112,34.75084
127,112,51.1237
129,112,20.46215
131,112,274.5632
196,112,0.2588736
200,112,0.1253085
202,112,1.902323
204,112,18.24579
206,112,33.50035
208,112,11.37632
212,112,43.9556
294,112,0.2748351
296,112,0.01253462
298,112,0.05320457
300,112,0.08886706
304,112,0.01051227
306,112,0.01051227
308,112,0.01051227
310,112,0.01058525
312,112,0.01058525
316,112,0.01058525
318,112,0.01058525
320,112,0.01060034
322,112,0.01448608
324,112,0.03812259
328,112,0.132596
330,112,0.5104699
332,112,66.37666
108,113,3.113837
110,113,0.8786789
114,113,24.55837
116,113,4.637689
118,113,2.344244
120,113,15.46021
122,113,3.941584
126,113,27.04755
128,113,24.94858
130,113,68.27363
195,113,0.2555559
197,113,0.2894281
201,113,7.569211
203,113,3.711481
205,113,4.042994
207,113,21.51637
209,113,48.7338
293,113,525.9479
295,113,0.4170064
297,113,0.04678839
299,113,0.0107544
301,113,0.1150202
305,113,0.01051233
307,113,0.01051233
309,113,0.01058525
311,113,0.01058525
313,113,0.01058525
317,113,0.01058528
319,113,0.01058525
321,113,0.01396105
323,113,0.01396105
325,113,0.0655648
329,113,0.4912783
331,113,1.879947
333,113,75.72897
109,114,12.18803
111,114,1.359874
115,114,3.297063
117,114,1.828586
119,114,3.349979
121,114,7.343993
123,114,13.92399
127,114,44.05576
129,114,82.45284
196,114,6.14991
198,114,0.2563894
200,114,0.1217635
204,114,5.378424
206,114,59.81936
208,114,58.68433
210,114,326.7417
294,114,1.772593
298,114,0.0403911
300,114,0.006393157
302,114,0.02624667
304,114,0.005314612
306,114,0.005314612
310,114,0.01058527
312,114,0.01058527
314,114,0.25431
316,114,0.01058527
318,114,0.02326642
322,114,0.01389933
324,114,0.0849113
326,114,0.125521
328,114,0.5303546
330,114,0.8239608
347,114,50.4753
109,115,7.526508
111,115,1.838738
113,115,2.48448
115,115,12.69279
119,115,6.912786
121,115,10.61828
123,115,7.398122
125,115,7.673928
127,115,14.25889
198,115,0.4921221
200,115,0.2977777
202,115,0.4616115
204,115,2.564141
206,115,5.983438
210,115,161.7618
295,115,0.5079129
297,115,0.2471235
299,115,0.1061904
301,115,0.2968302
305,115,0.3173247
307,115,0.2750427
309,115,0.01058531
311,115,0.01058531
313,115,0.01058531
317,115,0.02124454
319,115,0.03739177
321,115,0.01389933
323,115,0.04650518
325,115,0.121121
329,115,1.346228
331,115,3.93451
333,115,45.86235
109,116,5.212763
111,116,59.5872
115,116,177.8852
117,116,15.05911
119,116,76.55968
121,116,20.16745
123,116,8.794941
127,116,47.16335
129,116,16.37788
198,116,6.762537
200,116,0.301622
202,116,0.1745009
206,116,16.75466
208,116,74.44059
210,116,61.09884
296,116,12.64585
298,116,0.5884693
302,116,0.1832539
304,116,0.1652224
306,116,0.1576265
308,116,0.1696855
310,116,0.02178887
314,116,0.03331324
316,116,0.01058527
318,116,0.08040617
320,116,0.01685338
322,116,0.02596548
326,116,0.2182125
328,116,1.367057
330,116,5.937042
332,116,12.80896
339,116,26.16275
110,117,19.61453
112,117,3.473285
114,117,8.283244
116,117,21.2
118,117,20.27471
122,117,7.155822
124,117,5.830645
126,117,8.005418
128,117,60.56057
198,117,13.28609
202,117,3.181215
204,117,3.951376
206,117,14.81283
208,117,72.17227
295,117,175.5205
299,117,0.1961112
301,117,0.1618117
303,117,0.1108613
305,117,0.02468841
307,117,0.02468842
314,117,0.3521637
316,117,0.05275187
318,117,0.7336109
320,117,0.01076887
322,117,0.06626227
326,117,0.2818042
328,117,5.059525
330,117,3.618922
332,117,12.15291
108,118,155.8536
112,118,3.058936
114,118,8.895699
116,118,8.376399
118,118,24.86075
120,118,18.9876
124,118,6.156371
126,118,9.544259
197,118,542.4005
199,118,40.46491
201,118,2.980479
205,118,103.9101
207,118,82.04391
295,118,13.39
297,118,1.134163
299,118,0.1876157
303,118,0.3376489
314,118,0.2610974
316,118,0.3720265
318,118,2.391074
320,118,0.03864163
324,118,0.1969017
326,118,0.5772229
328,118,2.931714
330,118,129.6336
107,119,17.81355
111,119,5.29193
113,119,9.852604
115,119,4.299151
117,119,8.015203
119,119,21.66669
123,119,218.3664
125,119,20.28545
198,119,906.0302
200,119,7.901372
202,119,203.3577
294,119,4.180455
