334,13,0.0649409
335,13,0.06494089
336,13,0.06494086
337,13,0.06494088
338,13,0.0649409
358,13,0.08241235
359,13,0.08241253
0,14,0.08390683
1,14,0.08390681
17,14,0.0189878
18,14,0.01898781
19,14,0.01898781
20,14,0.01898784
21,14,0.01898783
22,14,0.01898781
23,14,0.01898781
24,14,0.01898781
25,14,0.01898784
26,14,0.01898784
27,14,0.01898783
28,14,0.01895614
29,14,0.005596009
30,14,0.004393415
31,14,0.004393416
32,14,0.004393415
33,14,0.004393412
34,14,0.004393414
35,14,0.004393413
36,14,0.004393414
37,14,0.004393413
48,14,1.258931e-05
49,14,1.25893e-05
50,14,1.258931e-05
51,14,1.258931e-05
52,14,1.258931e-05
53,14,1.258931e-05
54,14,1.258931e-05
55,14,1.258931e-05
61,14,0
62,14,0.3116095
63,14,0
64,14,0
65,14,0
66,14,0
67,14,0
68,14,0
69,14,0
70,14,0
71,14,0
72,14,0
73,14,0
74,14,0
75,14,0
76,14,0
77,14,0
78,14,0
79,14,0
82,14,0
83,14,0
84,14,0
85,14,0
86,14,0
87,14,0
88,14,0
90,14,0.0003396781
91,14,0.0003396776
92,14,0.0003396778
93,14,0.0003396779
94,14,0.0003396788
95,14,0.0003396782
96,14,0.000339678
97,14,0.0003396778
98,14,0.0003396785
99,14,0.0003396783
100,14,0.0003396776
101,14,0.000339678
102,14,0.0003396781
103,14,0.0003396781
104,14,0.0003396781
105,14,0.0003396776
106,14,0.0003396775
107,14,0.0003396783
108,14,0.0003396779
109,14,0.0003396778
110,14,0.0003396778
111,14,0.6498492
112,14,0.000339678
124,14,0.01424692
125,14,0.01424691
126,14,0.01424691
127,14,1.536616
128,14,0.01424693
129,14,0.01424692
130,14,0.01424692
149,14,0.003387288
150,14,0.003387288
151,14,0.003387286
152,14,0.003387287
153,14,0.003387288
154,14,0.003387288
155,14,0.003387288
156,14,0.003387287
157,14,0.003387289
158,14,0.003387285
198,14,7.115479
199,14,2.090371
200,14,5.517575
201,14,1.286142
202,14,3.518993
203,14,5.036704
204,14,0.7532699
205,14,1.148059
206,14,0.652868
207,14,0.5656505
208,14,0.7014198
209,14,2.484869
210,14,2.925772
211,14,3.407655
232,14,0.0396324
233,14,0.03963238
234,14,0.03963234
235,14,0.03963236
236,14,0.03963236
237,14,0.03963241
238,14,0.03963244
239,14,0.03963241
240,14,0.0396324
246,14,0.05538182
247,14,0.05538172
248,14,0.05538169
249,14,0.05538169
250,14,0.0553817
251,14,0.05538169
252,14,0.05538183
253,14,0.06363739
254,14,0.06363746
255,14,0.06363746
256,14,0.0636375
257,14,0.06363749
258,14,0.06363741
259,14,0.05594215
260,14,0.03688078
261,14,0.01844518
262,14,0.01844517
263,14,0.01844524
264,14,0.01844518
265,14,0.02119544
266,14,0.06394331
267,14,0.05933282
268,14,0.08044074
269,14,0.1103297
270,14,0.1107181
271,14,0.1107181
272,14,0.1088097
273,14,0.05210216
274,14,0.01081891
275,14,0.01081891
276,14,0.01081891
277,14,0.01081891
278,14,0.01081891
279,14,0.01081891
280,14,0.01081891
281,14,0.01081891
282,14,0.01081891
283,14,0.01081891
284,14,0.01081891
285,14,0.01081891
286,14,0.01081891
287,14,0.01081891
288,14,0.01081891
289,14,0.009782964
290,14,0.007830338
291,14,0.006823596
292,14,0.006308766
293,14,0.008584261
294,14,0.01032371
295,14,0.006352645
296,14,0.006301954
297,14,0.006301954
298,14,0.006301954
299,14,0.006301954
300,14,0.01769264
301,14,0.02763706
302,14,0.0379247
303,14,0.03841316
304,14,0.03841316
305,14,0.03841316
306,14,0.03841311
307,14,0.03841313
308,14,0.03841316
309,14,0.03841316
310,14,0.03841321
311,14,0.03841324
312,14,0.06462642
313,14,0.09167658
314,14,0.09600928
315,14,0.09606795
316,14,0.09606795
317,14,0.09606791
318,14,0.09606788
319,14,0.09606795
320,14,0.09565102
321,14,0.05221756
322,14,0.02372012
323,14,0.02224418
324,14,0.02224418
325,14,0.02224418
326,14,0.02224417
327,14,0.02224417
328,14,0.02224418
329,14,0.02224418
330,14,0.02224418
331,14,0.02224417
332,14,0.04975268
333,14,0.06494086
334,14,0.06494078
335,14,0.06494085
336,14,0.06494085
337,14,0.06494085
338,14,0.06494086
339,14,0.06494094
340,14,0.0649409
341,14,0.06494091
342,14,0.06494089
348,14,0.1980706
350,14,0.1980706
351,14,0.1980706
358,14,0.08241238
359,14,0.08241241
16,15,0.01898779
17,15,0.01898779
18,15,0.01898784
19,15,0.01898784
20,15,0.01898784
21,15,0.01898784
22,15,0.01898784
23,15,0.01898784
24,15,0.01898784
25,15,0.01898784
26,15,0.01898784
27,15,0.01898784
28,15,0.01898781
29,15,0.00874887
30,15,0.00439342
31,15,0.00439342
32,15,0.00439342
33,15,0.00439342
34,15,0.00439342
35,15,0.004393419
36,15,0.004393418
37,15,0.004393417
38,15,0.00439341
39,15,0.003501896
40,15,0.003494843
41,15,0.003494851
42,15,0.00349485
43,15,1.258931e-05
44,15,1.258931e-05
45,15,1.258931e-05
46,15,0.2054571
47,15,0.1624796
48,15,1.258933e-05
49,15,1.258934e-05
50,15,1.258933e-05
51,15,1.258932e-05
52,15,1.258934e-05
53,15,1.258929e-05
54,15,1.25893e-05
55,15,0.02101136
56,15,0.07153498
57,15,1.238481e-05
58,15,0
59,15,0
60,15,0
61,15,0
62,15,0
63,15,0
64,15,0
65,15,0
66,15,0
67,15,0
68,15,0
69,15,0
70,15,0
71,15,0
72,15,0
73,15,0
74,15,0.441091
75,15,0.02696574
76,15,0
77,15,0
78,15,0
79,15,0
80,15,0
81,15,0
82,15,0
83,15,0
84,15,0
85,15,0
86,15,0.2220267
87,15,0
88,15,0
89,15,0
90,15,1.209915e-05
91,15,0.0003396781
92,15,0.0003396781
93,15,0.0003396781
94,15,0.0003396782
95,15,0.0003396784
96,15,0.0003396777
97,15,0.0003396786
98,15,1.223802
99,15,0.0003396781
100,15,0.0003396784
101,15,0.0003396785
102,15,0.0003396781
103,15,0.0003396783
104,15,0.000339678
105,15,0.0003396783
106,15,0.0003396781
107,15,0.0003396781
108,15,0.0003396782
109,15,0.0003396779
110,15,0.0003396778
111,15,0.0003396786
112,15,0.0003396784
113,15,0.0003396782
125,15,0.01424694
126,15,0.5117267
127,15,0.01424691
128,15,7.09608
129,15,0.01424693
130,15,0.01424692
146,15,0.003387287
147,15,0.003387287
148,15,0.003387287
149,15,0.003387287
150,15,0.003387288
151,15,0.003387287
152,15,0.003387287
153,15,0.003387287
154,15,0.003387289
155,15,0.003387286
156,15,0.00338729
157,15,0.003387287
195,15,6.921666
196,15,4.826791
197,15,5.841139
198,15,12.9586
199,15,12.12257
200,15,1.894502
201,15,0.9500608
202,15,1.336289
203,15,1.578364
204,15,0.7525318
205,15,0.5616863
206,15,0.3052412
207,15,0.2941381
208,15,0.6567473
209,15,2.045568
210,15,2.114957
211,15,1.838093
212,15,8.64906
213,15,95.20182
214,15,7.551462
215,15,11.02909
216,15,11.6415
228,15,0.03963238
229,15,0.03963245
230,15,0.03963239
238,15,0.0396324
239,15,0.03963242
240,15,0.03963241
241,15,0.03963241
242,15,0.03963239
243,15,0.03963242
244,15,0.03992004
245,15,0.04662747
246,15,0.05429072
247,15,0.05538186
248,15,0.05538207
249,15,0.05538216
250,15,0.05538203
251,15,0.05538218
252,15,0.05538186
253,15,0.06363741
254,15,0.06363746
255,15,0.06363755
256,15,0.0636569
257,15,0.06363758
258,15,0.06329561
259,15,0.04319571
260,15,0.02960776
261,15,0.02955653
262,15,0.02245868
263,15,0.01844519
264,15,0.03866605
265,15,0.109232
266,15,0.1107175
267,15,0.1107177
268,15,62.76507
269,15,0.1107176
270,15,0.1107176
271,15,0.1047753
272,15,0.02912998
273,15,0.01082291
274,15,0.01077123
275,15,0.01033557
276,15,0.01002421
277,15,0.009720499
278,15,0.009582877
279,15,0.009448716
280,15,0.009691815
281,15,0.00984167
282,15,0.0101068
283,15,0.01024585
284,15,0.01016183
285,15,0.01019569
286,15,0.008912656
287,15,0.008049532
288,15,0.007350304
289,15,0.006567378
290,15,0.006301951
291,15,0.006301951
292,15,0.006301951
293,15,0.006301951
294,15,0.006301951
295,15,0.006301951
296,15,0.006301951
297,15,0.006301951
298,15,0.006301951
299,15,0.007727373
300,15,0.02627092
301,15,0.03064747
302,15,0.03669946
303,15,0.03840821
304,15,0.037375
305,15,0.03792277
306,15,0.03841327
307,15,0.03841327
308,15,0.03841327
309,15,0.03841327
310,15,0.03841327
311,15,0.03696926
312,15,0.03404764
313,15,0.05848705
314,15,0.08053494
315,15,0.0829642
316,15,0.08535777
317,15,0.09369392
318,15,0.09606735
319,15,0.09606803
320,15,0.09606803
321,15,0.08621724
322,15,0.04875889
323,15,0.03355804
324,15,0.031686
325,15,0.03092284
326,15,0.02794226
327,15,0.02721195
328,15,0.02852604
329,15,0.0316662
330,15,0.03436689
331,15,0.03586134
332,15,0.05267626
333,15,0.05640563
334,15,0.06305501
335,15,0.06494072
336,15,0.06494097
337,15,0.06494097
338,15,0.06494094
339,15,0.06494089
340,15,0.06494088
341,15,0.06494092
342,15,0.06424034
343,15,0.06371775
344,15,0.06371783
345,15,0.06371785
346,15,0.06413124
347,15,0.1751365
348,15,0.1980707
349,15,0.1980706
350,15,0.1980705
351,15,0.1980713
352,15,0.1980709
353,15,0.1579657
354,15,0.083175
355,15,0.0824123
356,15,0.08241227
357,15,0.08241238
358,15,0.0824125
359,15,0.08241234
0,16,0.0837383
1,16,0.08378624
2,16,0.08334883
3,16,0.08303278
13,16,0.01898782
14,16,0.01933604
15,16,0.02766812
16,16,0.03400771
17,16,0.03746815
18,16,0.03603311
19,16,0.03467965
20,16,0.03536464
21,16,0.03397861
22,16,0.03302682
23,16,0.02607199
24,16,0.02069926
25,16,0.01894284
26,16,0.01896554
27,16,0.01897727
28,16,0.01897397
29,16,0.01758633
30,16,0.004916086
31,16,0.004393402
32,16,0.004393402
33,16,0.004426252
34,16,0.009410881
35,16,0.009475179
36,16,0.009418502
37,16,0.009315403
38,16,0.009195912
39,16,0.003527729
40,16,0.003494851
41,16,0.003494851
42,16,0.00349485
43,16,0.001881806
44,16,0.09394127
45,16,0.04088799
46,16,0.6080791
47,16,1.25893e-05
48,16,1.258931e-05
49,16,1.258931e-05
50,16,1.258931e-05
51,16,1.258931e-05
52,16,1.258931e-05
53,16,1.258931e-05
54,16,1.258931e-05
55,16,1.258931e-05
56,16,1.258931e-05
57,16,1.252053e-05
58,16,7.749835e-09
59,16,0
60,16,0
61,16,0
62,16,0
63,16,0
64,16,0
65,16,0
66,16,0
67,16,0
68,16,0
69,16,0
70,16,0
71,16,0
72,16,0
73,16,0
74,16,0
75,16,0
76,16,0
77,16,0
78,16,0
79,16,0
80,16,0
81,16,0
82,16,0
83,16,4.242165e-06
84,16,1.310114
85,16,0
86,16,0
87,16,0
88,16,0
89,16,0
90,16,0.1350179
91,16,0.0003396781
92,16,0.0003396782
93,16,0.0003396778
94,16,0.0003396781
95,16,0.0003396786
96,16,0.0003396787
97,16,0.0003396779
98,16,0.5352099
100,16,0.0003396782
101,16,0.0003396781
102,16,0.0003396781
103,16,0.0003396781
104,16,0.000339678
105,16,0.0003396779
106,16,0.0003396783
107,16,0.0003396785
108,16,0.0003396787
109,16,0.0003396787
110,16,0.0003396787
111,16,0.0003396786
112,16,0.0003396781
113,16,0.0003396778
114,16,0.000339678
115,16,0.0003396781
126,16,0.01424692
127,16,1.380384
128,16,0.6049595
129,16,0.01424692
130,16,0.01424692
145,16,0.003387287
146,16,0.003387288
147,16,0.003387288
148,16,0.003387285
149,16,0.003387286
150,16,0.003387287
151,16,0.003387288
152,16,0.003387285
153,16,0.003387287
154,16,0.003387286
192,16,9.544161
193,16,18.73858
194,16,14.80936
195,16,8.429307
196,16,10.84713
197,16,5.888416
198,16,1.775146
199,16,1.403943
200,16,1.104606
201,16,0.7799883
202,16,0.5760944
203,16,0.3646017
204,16,0.3429117
205,16,0.4561822
206,16,0.4695215
207,16,0.5007775
208,16,1.014841
209,16,1.872584
210,16,1.653282
211,16,1.584006
212,16,8.665565
213,16,16.95954
214,16,0.535116
215,16,0.6167732
216,16,2.049509
217,16,2.280501
218,16,0.15891
219,16,0.1589104
223,16,0.03963241
224,16,0.03963241
225,16,0.03963243
226,16,0.03963238
228,16,0.03963238
229,16,0.03963241
230,16,0.03963243
231,16,0.03963244
232,16,0.03963239
233,16,0.03963238
234,16,0.03963241
235,16,0.03963239
236,16,0.03963241
237,16,0.03963238
238,16,0.03963239
239,16,0.03963237
240,16,0.03963233
241,16,0.03963244
242,16,0.03963244
243,16,0.0739074
244,16,1.792811
245,16,0.9712413
246,16,0.04844342
247,16,0.04852797
248,16,0.0527996
249,16,0.05538188
250,16,0.05538186
251,16,0.05538184
252,16,0.05538187
253,16,0.05538183
254,16,0.1258073
255,16,0.1573404
256,16,0.2133704
257,16,0.1113439
258,16,0.06363754
259,16,0.06363752
260,16,0.06363752
261,16,0.06363752
262,16,0.06620187
263,16,0.06803482
264,16,0.0897602
265,16,0.1196791
266,16,0.1386176
267,16,0.1107178
268,16,0.1107177
269,16,0.1107178
270,16,0.1107177
271,16,0.1107177
272,16,0.1022261
273,16,0.0672482
274,16,0.01377353
275,16,0.00918271
276,16,0.00918271
277,16,0.00918271
278,16,0.00918271
279,16,0.00918271
280,16,0.00918271
281,16,0.00918271
282,16,0.009182708
283,16,0.00918271
284,16,0.00918271
285,16,0.00918271
286,16,0.008726745
287,16,0.006301946
288,16,0.006301946
289,16,0.006301946
290,16,0.006301946
291,16,0.006301946
292,16,0.006301946
293,16,0.006301946
294,16,0.006301946
295,16,0.006301946
296,16,0.006301946
297,16,0.006301946
298,16,0.006925855
299,16,0.009878375
300,16,0.01691528
301,16,0.01873603
302,16,0.01873603
303,16,0.02011755
304,16,0.01952118
305,16,0.01993668
306,16,0.02274984
307,16,0.02133744
308,16,0.01985984
309,16,0.02020886
310,16,0.01864222
311,16,0.01717358
312,16,0.01695229
313,16,0.04468172
314,16,0.07965826
315,16,0.07965826
316,16,0.07965826
317,16,0.07965826
318,16,0.087235
319,16,0.09604444
320,16,0.09606788
321,16,0.07067847
322,16,0.04129566
323,16,0.04090858
324,16,0.04090858
325,16,0.04090858
326,16,0.04090858
327,16,0.04086155
328,16,0.04010388
329,16,0.03955833
330,16,0.03955799
331,16,0.03955802
332,16,0.03955797
333,16,0.03955798
334,16,0.039558
335,16,0.04165455
336,16,0.0473171
337,16,0.04885709
338,16,0.05919079
339,16,0.06468038
340,16,0.06462667
341,16,0.06447628
342,16,0.06413697
343,16,0.06371804
344,16,0.06371804
345,16,0.06371804
346,16,0.06371804
347,16,0.1509496
348,16,0.198071
349,16,0.1980712
350,16,0.1980713
351,16,0.198071
352,16,0.198071
353,16,0.1612556
354,16,0.0786358
355,16,0.08241228
356,16,0.08241228
357,16,0.08241228
358,16,0.08241228
359,16,0.0824123
0,17,0.08318602
1,17,0.08308619
2,17,0.08308023
3,17,0.08303329
4,17,0.08303287
5,17,0.08582927
6,17,0.09039648
7,17,0.09039647
14,17,0.08912058
15,17,0.08912057
16,17,0.08912091
17,17,0.08912098
18,17,0.08912108
19,17,0.08912117
20,17,0.08912117
21,17,0.08912117
22,17,0.08912117
23,17,0.08912117
24,17,0.08281544
25,17,0.03741081
26,17,0.01332189
27,17,0.01332189
28,17,0.01332189
29,17,0.01330099
30,17,0.01370558
31,17,0.01511388
32,17,0.01517689
33,17,0.01530052
34,17,0.01530052
35,17,0.01530052
36,17,0.01530052
37,17,0.01530052
38,17,0.01530052
39,17,0.003551645
40,17,0.05251462
41,17,0.003494866
42,17,0.003494866
43,17,0.002513461
44,17,1.258937e-05
45,17,0.1525848
46,17,0.02687915
47,17,1.258936e-05
48,17,1.258938e-05
49,17,1.258936e-05
50,17,1.258936e-05
51,17,1.258937e-05
52,17,1.258937e-05
53,17,0.002817828
54,17,0.004133296
55,17,1.258938e-05
56,17,1.258937e-05
57,17,1.258938e-05
58,17,2.980244e-05
59,17,3.639475e-05
60,17,3.684834e-05
61,17,3.931292e-05
62,17,3.612127e-05
63,17,0
64,17,0.2875109
65,17,0.02127406
66,17,0
67,17,0
68,17,0
69,17,0
70,17,0
71,17,0.0007732027
72,17,0.01373015
73,17,0
74,17,0
75,17,0
76,17,0
77,17,0
78,17,0
79,17,0
80,17,0
81,17,0
82,17,0
83,17,0
84,17,0
85,17,0
86,17,0
87,17,0
88,17,0
89,17,0
90,17,3.354205e-07
91,17,0.000337479
92,17,0.0003396782
93,17,0.0003396797
94,17,0.0003396822
95,17,0.0003396822
96,17,0.0003396822
97,17,0.0003396823
98,17,0.0003396774
102,17,0.0003396782
103,17,0.0003396808
104,17,0.0003396794
105,17,0.0003396778
106,17,0.0003396779
107,17,0.0003396781
108,17,0.0003396822
109,17,0.0003396821
110,17,0.0003396822
111,17,0.0003396822
112,17,0.0003396799
113,17,0.000339678
114,17,0.000339678
115,17,0.02205762
116,17,0.4545993
117,17,0.0003396781
118,17,0.0003396781
126,17,0.01424693
127,17,0.014247
128,17,0.01424698
129,17,0.01424698
130,17,0.01424692
131,17,0.01424693
143,17,0.003387287
144,17,0.003387288
145,17,0.003387287
146,17,0.003387286
147,17,0.003387287
148,17,0.003387287
191,17,93.29057
192,17,17.89388
193,17,12.09065
194,17,24.49609
195,17,4.570506
196,17,1.349205
197,17,0.4974673
198,17,0.6752956
199,17,0.9119048
200,17,1.005841
201,17,1.006645
202,17,0.8276597
203,17,0.8831493
204,17,0.8776986
205,17,0.8875506
206,17,0.7089658
207,17,0.5168764
208,17,0.2670189
209,17,1.2041
210,17,2.99581
211,17,4.495323
212,17,12.00464
213,17,9.628926
214,17,3.176234
215,17,0.1724543
216,17,0.1593392
217,17,0.1589113
218,17,0.1589113
219,17,0.1589113
220,17,0.1589106
221,17,0.1589102
223,17,0.03963239
224,17,0.03963262
225,17,0.0396324
226,17,0.03963239
227,17,0.03963241
228,17,0.0396325
229,17,0.03963263
230,17,0.03963261
231,17,0.03963261
232,17,0.04282885
233,17,0.05107421
234,17,2.829133
235,17,0.05483191
236,17,0.05369517
237,17,0.05255832
238,17,0.05996019
239,17,0.07730316
240,17,0.06287282
241,17,0.222853
242,17,2.127206
243,17,5.76537
244,17,7.655205
245,17,5.075505
246,17,0.3242415
247,17,0.04844354
248,17,0.04862
249,17,0.05412991
250,17,0.05538218
251,17,0.05538224
252,17,0.055382
253,17,0.07796465
254,17,0.1258075
255,17,0.1259071
256,17,0.1626015
257,17,0.1827369
258,17,0.09076494
259,17,0.06363782
260,17,0.06363787
261,17,0.06382204
262,17,0.08356792
263,17,0.09582932
264,17,0.1038202
265,17,0.9216841
266,17,1.191009
267,17,0.6966951
268,17,0.2382327
269,17,0.1025016
270,17,0.09992512
271,17,0.05998821
272,17,0.01392123
273,17,0.00918276
274,17,0.00918277
275,17,0.009182773
276,17,0.009182763
277,17,0.009182763
278,17,0.009182763
279,17,0.009182763
280,17,0.009182763
281,17,0.009182763
282,17,0.009182763
283,17,0.009182763
284,17,0.009182763
285,17,0.009104866
286,17,0.008081863
287,17,0.006301982
288,17,0.006301982
289,17,0.006301982
290,17,0.006301982
291,17,0.006301982
292,17,0.006301982
293,17,0.006301982
294,17,0.006301982
295,17,0.006301982
296,17,0.006301982
297,17,0.007895359
298,17,0.01516271
299,17,0.0198572
300,17,0.01873613
301,17,0.01873613
302,17,0.01873612
303,17,0.01873611
304,17,0.01873613
305,17,0.01873613
306,17,0.01869786
307,17,0.01742492
308,17,0.01695235
309,17,0.01695235
310,17,0.01695235
311,17,0.01695235
312,17,0.01695235
313,17,0.05406031
314,17,0.07965874
315,17,0.07965874
316,17,0.07965874
317,17,0.07965887
318,17,0.08053984
319,17,0.05508862
320,17,0.03288423
321,17,0.03189648
322,17,0.03218115
323,17,0.03695639
324,17,0.04087674
325,17,0.03866509
326,17,0.03659815
327,17,0.03431233
328,17,0.04964546
329,17,0.05196738
330,17,0.04684828
331,17,0.04035968
332,17,0.03955817
333,17,0.03955817
334,17,0.03955817
335,17,0.03955818
336,17,0.03955817
337,17,0.0427544
338,17,0.06147458
339,17,0.06371832
340,17,0.06371832
341,17,0.06371832
342,17,0.06371832
343,17,0.06371832
344,17,0.06371832
345,17,0.06371832
346,17,0.06371832
347,17,0.07578684
348,17,0.1073491
349,17,0.1246477
350,17,0.168879
351,17,0.1379039
352,17,0.07330805
353,17,0.04378672
354,17,0.04606511
355,17,0.06045699
356,17,0.07605528
357,17,0.08196573
358,17,0.08198256
359,17,0.08192363
0,18,0.0830328
1,18,0.08303279
2,18,0.08555516
3,18,0.1252774
4,18,0.1192886
5,18,0.09109904
6,18,0.09039661
7,18,0.09039653
8,18,0.09039641
9,18,0.09039667
10,18,0.09039645
13,18,0.1112061
14,18,0.1112062
15,18,0.1035403
16,18,0.08912056
17,18,0.08912057
18,18,0.08912046
19,18,0.08912037
20,18,0.08912047
21,18,0.08000476
22,18,0.05621145
23,18,0.05952904
24,18,0.05566336
25,18,0.03182693
26,18,0.01332184
27,18,0.01332184
28,18,0.01332184
29,18,0.01332184
30,18,0.01366771
31,18,0.01402132
32,18,0.0147449
33,18,0.01486984
34,18,0.01530041
35,18,0.01530041
36,18,0.01530041
37,18,0.01530041
38,18,0.01530041
39,18,0.003535379
40,18,0.003494852
41,18,0.003494852
42,18,0.003494852
43,18,0.003493707
44,18,0.00348869
45,18,0.003467567
46,18,0.0009564501
47,18,2.825665e-05
48,18,1.258928e-05
49,18,1.258929e-05
50,18,1.258929e-05
51,18,0.1042423
52,18,1.258929e-05
53,18,0.00393103
54,18,0.005094635
55,18,1.258928e-05
56,18,1.258928e-05
57,18,1.25893e-05
58,18,0.0001796095
59,18,0.0001948748
60,18,0.0001948747
61,18,0.0001948752
62,18,0.0001735265
63,18,0
64,18,0
65,18,0
66,18,0
67,18,0
68,18,0
69,18,0
70,18,0
71,18,0.004259497
72,18,0
73,18,0
74,18,0
75,18,0
76,18,0
77,18,0
78,18,0
79,18,0
80,18,0
81,18,0
82,18,0
83,18,0
84,18,0
85,18,0
86,18,0
87,18,0
88,18,0
89,18,0
90,18,0
91,18,3.744961e-05
92,18,3.785358e-05
93,18,0.1382635
94,18,0.06695639
95,18,0.0001404615
96,18,0.0003161627
97,18,0.0003396782
98,18,0.0003396781
105,18,0.0003396783
106,18,0.0003396785
107,18,0.0003396782
108,18,0.0003396775
109,18,0.0003396781
110,18,0.0003396779
111,18,0.0003396785
112,18,0.0003396783
113,18,0.000339678
114,18,0.5269274
115,18,0.0003396775
116,18,0.0003396778
117,18,0.0003396774
118,18,0.0003396783
126,18,2.930529
127,18,0.01424691
128,18,0.0142469
129,18,0.01424689
130,18,0.0142469
131,18,0.01424692
141,18,0.003387287
142,18,0.003387293
143,18,0.003387289
144,18,0.003387288
145,18,0.003387287
146,18,0.003387287
156,18,2.283453
157,18,0.9273896
158,18,0.03801843
159,18,0.5310119
160,18,1.101246
161,18,3.185256
162,18,3.563367
163,18,0.1493465
164,18,0.1952698
165,18,0.309339
191,18,53.0231
192,18,9.83983
193,18,5.325673
194,18,4.180409
195,18,1.969151
196,18,0.2375073
197,18,0.2174115
198,18,0.2551123
199,18,0.3256909
200,18,1.349386
201,18,2.833096
202,18,4.701274
203,18,2.743177
204,18,4.142545
205,18,9.204321
206,18,2.105087
207,18,1.697597
208,18,1.114095
209,18,2.019899
210,18,1.518071
211,18,1.651897
212,18,1.568709
213,18,0.6510319
214,18,0.3166806
215,18,0.2514213
216,18,0.2438965
217,18,0.2262595
218,18,0.2134061
219,18,0.2090278
220,18,0.1724205
221,18,0.2199875
222,18,0.2433202
223,18,0.2433205
224,18,0.1187547
225,18,0.06125566
226,18,0.04227982
227,18,0.03963238
228,18,0.05058584
229,18,0.09294955
230,18,0.1672777
231,18,0.2525243
232,18,0.3171735
233,18,0.4593535
234,18,0.4518111
235,18,0.4142841
236,18,0.4142841
